predicted_delay_xgb,predicted_delay_random_forest
0.08712541,0.0810680574002647
-0.11835754,0.08542195384268708
-0.6694811,-0.41451567707438325
0.6537238,0.2878859420933877
0.051190622,0.10869581431260768
0.5385838,0.30285436251271397
-0.32963178,-0.35438098835237386
-0.057927217,0.19208315193090808
-0.43616658,-0.3550249299925865
-0.022066206,0.0008970695982305458
-0.14251174,0.1681265004181245
0.120824486,-0.04187670824412958
-0.14752136,0.23314338062595727
-0.020283543,0.08384878451263264
-0.4056902,-0.07483014585658512
-0.3110399,0.01894459541799063
0.12378808,0.006388143552050904
0.19267759,0.2706743866697163
0.22413225,0.09527661696173122
-0.1653646,-0.03355252726767319
0.3490665,0.34242202831354146
-0.3220428,-0.3708056462780101
-0.111113384,-0.2725749577022074
0.18320556,0.19444083336722653
-0.4396477,0.09665088137348272
-0.39659843,0.09279336791431607
0.046029076,0.19324675932917385
0.21509069,0.17530108218939963
0.005987923,-0.04651934584477956
-0.13745764,0.015511044146081607
0.21110612,0.06926539375296988
0.11741847,0.29012302798529904
0.6678733,0.33017751375902565
-0.053770456,0.17042384909133318
-0.07910922,-0.18068961225223054
0.2959962,0.4332396910127819
0.18275192,-0.08105122732510917
0.38075975,0.27353231121036004
-0.3227738,-0.1542228887881021
-0.28515193,-0.15121401342386315
0.030008253,0.12042877326234683
-0.18143487,0.1940737427072219
0.07618942,-0.018975657976066807
0.08009027,0.2884441769200308
-0.11879502,0.2787659086854136
0.48771593,0.37361338412723605
0.060433123,0.2814684837954478
0.21092635,0.16603085703968046
0.021200465,0.1844909890687228
0.03701348,0.29843130141343177
0.12834513,0.21982946705453585
0.016297745,0.2794234479369185
0.43937504,0.3729045639695152
0.49763924,0.3724610436401325
0.3108444,-0.048358604189512884
0.14099918,-0.037550344870188546
0.22102182,-0.004870876685476356
-0.038045976,0.03555623326544164
0.45736498,0.2252006331593689
0.032269135,0.2207817794636974
-0.3532311,-0.0446830879706775
0.38550782,0.361021677514722
-0.065792255,-0.028399876562057783
-0.118933305,0.09077204933027713
0.44922447,0.4912315492063444
0.1157206,0.21136307131340348
0.070466846,0.2555287989420738
0.036862615,-0.028063661924040084
-0.104556814,-0.03975348579527695
0.07402864,-0.09938044320965812
-0.16494472,0.19732009346815232
-0.16368523,-0.026368170138700107
0.41829062,0.2069786059372591
0.39146668,0.2095997152636276
-0.4665134,-0.11171035622575683
0.5059825,0.1486422040068823
0.23580785,0.36521584244436633
0.26520458,0.3260413203797002
0.4254035,0.1786117250060086
0.25933033,0.12144469403057374
-0.04251769,0.00688115052389653
-0.15267007,0.21444738087678383
-0.18388803,0.0013542440864075156
-0.03295258,-0.08897944754679589
0.048435353,0.0823167175044129
-0.09357579,0.18397248869839353
0.27637768,0.17938768278786066
-0.06381792,0.04432589317785297
0.008087346,0.05132027570717059
-0.12962213,0.06284235425214249
-0.3530334,-0.1068945160283643
0.09814721,0.128838873964626
0.12766252,0.008367449471164934
0.44823083,0.3864453285216904
0.2954753,0.4108009746266567
0.07340399,0.05583203373228122
0.36390096,0.45834961100541505
-0.110646345,0.2513126609358021
-0.22250326,-0.09915279912659108
-0.03721188,0.2086378573069587
0.37651137,0.22974488794035045
-0.19544625,0.1849540698898834
0.21486047,0.36490312857500234
0.037252847,0.14901719312920925
-0.39296257,-0.12562423726340818
-0.21718574,0.17059110116182538
0.06367551,0.0709538030756231
-0.39055362,-0.12926961833809428
0.04127319,0.2909863966012526
0.39809325,0.37615869571438654
-0.08946064,0.22094101297335408
0.16123427,0.30944231729682203
0.21481693,0.12447117266290898
-0.049512904,0.15917433548348736
-0.11997976,-0.12604357769230895
0.026095627,-0.002809239880774587
0.15574707,0.2368710428662284
0.35133013,0.2581135181792811
0.09639009,0.4083173961788487
0.008532661,-0.0860347389137507
0.14666843,-0.07305156312593106
0.43619123,0.35546427868336056
-0.096269906,-0.13559249061376258
0.12546298,0.2512254707941109
0.5401213,0.29884442368101377
0.2318862,0.22995716522795903
0.1972989,0.18631650322494236
-0.14646327,0.2860411377876855
0.0012723047,0.11113913205912733
0.20585184,0.24642941582411615
-0.03285958,0.24960341035268654
0.021854552,0.06242245584430341
0.21642117,0.35512085373831
-0.22912654,-0.05364632114256032
-0.2181929,0.01712335654128931
-0.02378736,0.2138346917572339
0.0046317005,0.32382568608410867
-0.12207839,-0.10297106493911047
-0.45474637,0.0247033084146898
0.13905625,0.2658191922381452
0.2835958,0.21841365235012
-0.12349294,-0.07490937491206813
-0.20659406,-0.08851406603092965
-0.17401071,0.20679301252157337
-0.20410293,0.2502556303238385
0.028449465,-0.08744540258274446
0.17953701,0.18062940914805284
0.2717539,0.23562280217040438
0.13703784,0.261062721885377
0.024929667,0.24893926543252665
-0.24812771,0.19479567372064008
-0.02259187,0.13049380935600946
0.046018347,-0.07952681730279192
-0.04686429,-0.0983274396279974
0.046420485,-0.07889703364809253
0.012389431,8.509870973792966e-05
0.31556356,0.26311109484214035
0.05387131,-0.10591566043417006
-0.17165077,-0.03588949177704292
-0.11266542,0.06748104032784866
-0.4859324,-0.02035741933075943
-0.29651934,-0.14223945091550425
0.29883683,0.08201834471293916
0.124946214,0.2999327439609612
0.09824698,0.352541364541711
0.1805369,0.3893929212081414
-0.37915874,-0.05233136972367736
-0.14929938,0.2484566822346325
0.33479255,0.30584861143521747
-0.082750484,-0.0732271576343913
-0.24872136,-0.04276005251809143
-0.048322722,-0.03024670504326964
-0.34258598,-0.17099353796438338
0.035851553,-0.05382103341209843
0.32123327,0.030891280723441834
-0.05901385,-0.07283321638762602
0.14066303,0.26303955778754295
0.050285578,0.17330072632584612
0.08125639,0.21285103710576636
0.095478505,0.15154058871104498
0.24442136,-0.08887585712918608
-0.23017888,-0.042022074456550984
-0.02377964,0.2256889284316452
-0.050338987,-0.08543268475104636
0.15496677,0.15296056773513111
0.047391247,0.0874087048815551
0.066438854,-0.00014447969256011568
0.18014096,0.026672308426657576
0.1333679,0.22886867294357643
-0.13423818,0.21863072436591205
0.6295739,0.39409939803451927
0.036613546,-0.2108551345088835
-0.25374153,0.16497588376085576
0.1401164,0.0561374392043876
0.18768512,-0.05745003441452363
-0.024443757,-0.09423389113536831
-0.14296818,-0.13170983793591917
-0.14885014,0.13338992147591877
0.13198386,0.19835528923680382
-0.19209194,0.023376308605945556
0.022873117,0.036740302495978164
0.036638282,0.25624795629031066
-0.11608359,0.16921251318049332
0.098719746,0.004563074054151409
0.16285549,0.174757193327296
-0.0678334,0.10728879943605167
-0.10014914,-0.08276955800616624
0.036944866,-0.050941328252293146
-0.09371032,0.07706381360436179
0.21530747,0.39822632390043716
0.26607212,0.08372311598582109
0.09706041,0.0029206397370539023
-0.017096512,0.17839705153180926
-0.18280454,-0.046354462190899996
0.33168945,0.35932879758427144
0.10942623,0.36692192197238066
0.14246827,0.2286545739892882
-0.16930357,-0.08581641957168042
0.10884669,0.3525475496478965
0.0029482143,0.12463756780378536
-0.16591051,0.20319120831942403
0.09408866,-0.09363339530443
0.0312768,0.24121262035243016
-0.108030245,0.07610678725942358
0.48926103,0.23647329779724965
0.029032588,0.05471181164534272
0.022595301,-0.005484641089546673
-0.06754491,0.17226170106359878
0.24457212,0.342418861117431
0.0524367,0.2245616787514513
-0.014666543,-0.03805084877129346
0.010303269,-0.10922060421368031
-0.07820942,0.11207691738429759
0.14424361,-0.07196542876861495
-0.17175868,-0.08209131598300172
-0.19714794,-0.07067679038290586
0.031514127,0.045895143495851366
0.3628458,0.34898312657115566
-0.24607648,-0.14654526098414974
-0.14078352,-0.17374506948045373
0.0012560207,0.2872099610516953
-0.23357444,0.17283879247784784
0.18942696,0.24522520788262914
-0.19964737,-0.05409786686084064
-0.19892316,-0.0626140976758225
0.19462098,0.3468359348525772
0.11206215,0.2986296261541015
-0.045119364,0.0038662053150156856
0.16862449,-0.047643170417386665
-0.11926103,0.0888635133402606
0.09774368,0.06660433602958737
0.07607759,0.24350420039492357
0.5532062,0.3430221577541521
0.20588364,0.3032901740325621
0.003076463,-0.06118333766178824
0.031037051,0.05260962154351626
0.06674953,-0.04713526924782565
-0.17062736,0.21410933234149998
0.016443372,0.02424437588123524
0.056634758,0.018173714592413216
-0.21106073,-0.020688573219192014
-0.23484264,0.1109793179906044
0.48664504,0.3432962859454894
0.1530084,0.21402715075705178
0.04417359,0.06333385930925212
0.112534165,0.26687888084654154
-0.17990659,-0.029218139215565764
0.032880794,0.21497481185349676
0.11477801,0.047073394370396905
0.12941964,0.24793853706150637
-0.21601945,0.20766043802925369
0.013158708,0.20423008473718468
-0.27631497,0.0869633850933732
0.09493633,0.21743152268412438
-0.084851705,-0.037312659245855015
-0.023630401,-0.15142196535168398
0.12327097,0.18100551784865357
0.38051593,0.3533482557650263
0.14396453,0.15745162487339565
0.20937675,0.3123456586007179
0.45780897,0.38179257918681997
0.1792193,0.1982877547538585
0.29315287,0.353861338229289
0.053134196,0.19949060737641502
-0.027931172,0.1295400594563622
-0.22801705,-0.04561851414834203
-0.25420302,-0.05324462512446122
-0.2198911,-0.16317074749236962
-0.13023701,0.23187632601902106
-0.24268664,0.05955077517737853
0.18813872,0.36353212866702717
0.1913321,0.24054191490106425
-0.21352606,0.1389889954402035
0.32435986,0.354962880697548
-0.18366997,-0.11154771496751165
-0.04924617,-0.128713704330079
-0.04308161,-0.09037832597620307
-0.021394596,0.06238777857058023
-0.11563356,0.2238954139983807
0.21574597,0.3152700273262557
-0.070969366,-0.030120707446240753
-0.1929687,0.1951254471386404
-0.3123889,0.14025396272951357
-0.35227105,-0.21852254928681228
-0.22675045,0.1311184463404971
-0.34532583,0.12436387108005353
0.15910026,0.1699081861505931
-0.12459442,-0.023360322769926643
-0.21321355,-0.03878504492263521
0.17530328,0.1990319733942691
0.199623,0.2545305054528682
0.058106232,0.25937872264989476
0.323982,0.1984275317430873
-0.3766001,0.1903102495874903
-0.5583841,-0.2705582052766659
-0.37907964,-0.3762007854363328
-0.518226,-0.057151101003774074
-0.23723409,-0.11770712635860531
0.33589703,0.14639137276281236
0.25042188,0.3637709109857388
0.04271838,0.018135199980166796
0.4744448,0.0682118325327368
-0.003873259,-0.016981734785708604
-0.15742905,0.14173038302768348
0.05567959,0.22757228626677123
-0.13628915,0.3276809349395097
-0.13253549,-0.05511299868071761
-0.13130368,-0.017134267247841006
-0.48828587,-0.42157930754639555
0.31238177,0.15371359109885654
0.5364714,0.2290034056938783
-0.17404006,-0.010803112771108635
-0.021073952,0.09511129907098308
0.6087381,0.374293977961751
-0.16841912,0.10855989771324334
-0.4805112,-0.22336096766019764
-0.049051553,0.11527520777645821
-0.10950967,0.22094653123826433
-0.016753845,0.1991760109181065
0.01553182,-0.12964698141587558
0.23806532,0.03612105436188793
-0.017697714,-0.05019877657004853
0.080744274,0.18682533089433637
0.4048177,0.18933480841839903
-0.54079574,-0.25325349413265114
0.048665322,0.2185058939158463
0.31702814,0.2780720495206005
0.11611449,0.027446837361878876
0.5015626,0.3321832758878035
-0.078306906,0.18800740561918294
0.22693929,0.07739770211825765
0.16306776,0.06482128539685977
-0.08801871,-0.15156656378739067
0.07670518,0.040521653780850424
0.033964053,0.22672732253493175
-0.16643506,-0.15081333776928485
-0.06617726,-0.048238302962707
0.06572156,0.16388159598263108
-0.024612136,-0.06441896636667895
-0.0981528,0.1256051800963801
-0.39426744,-0.1792882916671369
-0.09287936,0.011371831353962062
-0.14602612,0.027556254500869168
-0.37033516,-0.04992642091311685
-0.2610563,0.11541473829371829
-0.24949205,0.0506395360307963
-0.043425217,0.3877292939166567
0.0384546,-0.038377150603208954
-0.44951653,-0.07079743992304521
-0.32536986,-0.1718978702287849
-0.033264574,-0.14039182038920445
-0.1592082,-0.029032063216389042
-0.011542079,0.19165922474674663
0.35122755,0.25663501964604196
0.014687479,0.26227424066479627
0.22460334,0.12173079746082216
0.07351787,0.12337383040713329
0.28559577,0.08899072033646388
0.22348028,0.1820311025484683
0.5417016,0.415096509132095
0.08983686,0.5019258123807074
0.0601106,0.25709628647348304
0.37788084,0.10516044651339035
0.21999064,0.1325018161938723
-0.06325387,0.29928258633970406
0.7622403,0.41298197268403297
0.4518519,0.3302134463469058
0.2985945,0.009674970523022559
0.1596647,0.18400501898929678
0.22642212,0.18945751990476356
0.5406956,0.42612844957010265
0.2604104,0.2665371246049396
-0.018675251,0.026252772750312695
0.19244151,0.1771692118338261
0.5290762,0.5183171050104669
0.037197564,0.15102607349979996
0.06639894,0.10403719215658583
-0.14594734,0.04302036670515804
0.09614353,0.16567836975405134
0.2798458,0.20353706646887174
-0.09081065,0.015852688125770516
-0.06864495,0.12527550373909865
0.09980627,0.05939588459512566
-0.079018846,0.15887887770804823
-0.32016668,0.10817576356567675
0.4235979,0.27878443018860455
-0.022422021,0.11398601565281527
0.04767346,0.12198717200551389
0.3371078,0.301935066780191
0.055750754,0.0784972631735555
0.035082232,0.2551680708626497
-0.25194716,0.14544856118392566
0.16471064,0.2732489424419256
-0.29554793,0.30993100405496654
0.053443536,0.064623613486595
-0.1876711,0.20268853485902188
0.050707936,0.15163841599849748
0.37498316,0.1563231332769675
-0.4725837,-0.0480229168738775
-0.33284456,-0.33133788090628447
0.22363174,0.4323820606919414
-0.046457052,0.13097324585685893
0.15282056,0.16110038530580917
-0.10740149,0.061574119875511396
-0.09716351,0.1124431114205327
0.29659316,0.33806170636275323
-0.048569757,0.10064485356762012
-0.0981079,0.09305580669307932
-0.20809753,0.022570196069207425
-0.076124966,0.16965967603391693
-0.054759145,0.15309980017030764
-0.17696914,0.12616005608850928
-0.05944417,0.09925492940311596
-0.12806615,-0.07055347701787182
-0.079776935,0.285868817950744
-0.16837749,0.12617312930107583
-0.16860825,0.11743693861315871
-0.027484989,0.2602349673313807
-0.123039395,0.024534489255433518
-0.38874853,-0.03140179140054269
0.3141494,0.2395010864761488
0.20783283,0.1772420618032693
-0.14196098,0.15014987261033408
-0.028582446,-0.00920843261053355
0.39652205,0.28391533678284925
-0.28514457,0.17183298049855092
-0.108115695,0.2835208547336849
0.1644123,0.04510980566351629
-0.36462477,-0.04001930824945607
-0.18408099,-0.09448279449695321
-0.2505103,0.03652822159413935
-0.0727411,0.05298424026296405
-0.08624546,0.16502748268258322
0.012714488,0.11057832462404513
-0.023419822,0.26504299319378016
0.013605374,0.17348515452808355
0.1057231,0.31103828079052254
0.024905335,0.04093887003227114
0.099050164,0.15886064898143845
0.20838022,0.1952270170860493
0.076605596,0.22955644316294013
0.2633995,0.021506168431718497
0.16531439,0.047148981875577034
0.14680025,0.297139262535842
0.14395581,0.20843736170199129
-0.02496674,-0.12397872111808281
0.2833646,0.19001704285932577
-0.07031869,0.15787656908555867
0.024756234,0.20441197415539714
-0.18702511,-0.020975485602341002
0.14870162,0.033442195636265604
-0.09889204,0.11286124771068917
0.12571833,0.19055151446062282
0.07514407,-0.0196722011074112
0.23742527,0.13016618339786187
0.12457164,0.1250640044255024
0.07279308,0.18974629051971154
0.03440469,-0.011242026653019413
-0.17503968,-0.02616289018851099
-0.2698122,-0.007018017198872787
-0.26117897,0.15270375735504974
-0.07584937,-0.08817961087029526
0.14138114,0.3425588542148062
-0.09924701,0.07066799694423492
0.3812728,0.09046003087782117
0.22103646,0.06836448633642905
0.24668273,0.058530478219972176
-0.17578761,0.15187107286713353
0.18049678,0.20073285582274203
0.1771477,0.26726607059425184
0.114573725,-0.05069860192620664
0.10815056,0.025516483882008743
0.02256502,0.01267405193519204
0.1614749,0.20466329325239344
0.25653335,0.30848910473585733
0.5570302,0.41790092532945294
0.21535021,0.18761188947926227
0.5644294,0.24721640473764514
-0.15439378,0.04013166548189892
-0.014494019,0.28352163998907065
0.4999752,0.5233016580021699
-0.04075928,0.036484337222998674
0.22145219,0.055916056935772764
0.13558936,0.275077955505566
0.049233895,0.11152472499970387
0.060235113,0.08452772725792282
0.03754149,0.10140564552416542
0.076940306,0.3535456058957265
-0.2389947,0.11333505334290533
0.11491779,-0.03190641833278283
-0.16187827,0.1060147677357553
-0.04216105,-0.05079085961602418
0.36848632,0.2030658537768087
0.0015229634,0.16321509703475207
-0.22577228,0.029421975195367142
0.12393199,0.09536550045290726
0.11425093,0.28770197081156107
-0.08047523,-0.047474707323253804
-0.04029209,0.21905349456418094
0.05700666,0.11915368175943053
-0.2698057,0.17030097461874696
0.07452895,0.08705802265906866
-0.4074732,0.18110240655053159
-0.11462402,0.15685923729104667
-0.05851742,0.17311262620986437
0.08855036,0.08441031430000215
0.12652278,0.21794510237828518
-0.07828591,0.17444322284625557
-0.045956705,0.0034479423042201034
0.2796802,0.2541206332599983
0.10632905,0.2811104545956521
