fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-19,HA,HA,HA,541,HA,N481HA,541,12402,ITO,"Hilo, HI",12173,HNL,"Honolulu, HI",2022,2034.0,12.0,9.0,2043.0,2120.0,7.0,2115,2127.0,12.0,0.0,,0.0,N,53.0,53.0,37.0,1.0,216.0,,,,,,,,,
2018-09-25,DL,DL,DL,1938,DL,N556NW,1938,13487,MSP,"Minneapolis, MN",14771,SFO,"San Francisco, CA",915,910.0,-5.0,18.0,928.0,1101.0,8.0,1135,1109.0,-26.0,0.0,,0.0,N,260.0,239.0,213.0,1.0,1589.0,,,,,,,,,
2018-02-11,VX,VX,VX,1948,VX,N635VA,1948,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",2107,2140.0,33.0,14.0,2154.0,2246.0,14.0,2245,2300.0,15.0,0.0,,0.0,N,98.0,80.0,52.0,1.0,337.0,15.0,0.0,0.0,0.0,0.0,,,,
2019-11-14,WN,WN,WN,2107,WN,N7710A,2107,10423,AUS,"Austin, TX",13796,OAK,"Oakland, CA",740,738.0,-2.0,9.0,747.0,909.0,18.0,935,927.0,-8.0,0.0,,0.0,N,235.0,229.0,202.0,1.0,1497.0,,,,,,,,,
2019-09-30,AS,AS_CODESHARE,AS,3494,OO,N402SY,3494,14570,RNO,"Reno, NV",14831,SJC,"San Jose, CA",545,536.0,-9.0,11.0,547.0,635.0,9.0,650,644.0,-6.0,0.0,,0.0,N,65.0,68.0,48.0,1.0,188.0,,,,,,,,,
2019-10-13,WN,WN,WN,4672,WN,N7824A,4672,14107,PHX,"Phoenix, AZ",14683,SAT,"San Antonio, TX",1940,1940.0,0.0,11.0,1951.0,2328.0,4.0,2345,2332.0,-13.0,0.0,,0.0,N,125.0,112.0,97.0,1.0,843.0,,,,,,,,,
2018-01-06,UA,UA_CODESHARE,UA,3923,EV,N27152,3923,12266,IAH,"Houston, TX",10599,BHM,"Birmingham, AL",1155,1149.0,-6.0,16.0,1205.0,1324.0,4.0,1343,1328.0,-15.0,0.0,,0.0,N,108.0,99.0,79.0,1.0,562.0,,,,,,,,,
2018-04-28,WN,WN,WN,3399,WN,N8649A,3399,13204,MCO,"Orlando, FL",10423,AUS,"Austin, TX",1805,1806.0,1.0,18.0,1824.0,1950.0,6.0,1950,1956.0,6.0,0.0,,0.0,N,165.0,170.0,146.0,1.0,994.0,,,,,,,,,
2019-01-04,WN,WN,WN,1329,WN,N933WN,1329,10821,BWI,"Baltimore, MD",12339,IND,"Indianapolis, IN",820,826.0,6.0,11.0,837.0,1005.0,2.0,1015,1007.0,-8.0,0.0,,0.0,N,115.0,101.0,88.0,1.0,516.0,,,,,,,,,
2018-11-04,AA,AA_CODESHARE,AA,3990,MQ,N227NN,3990,11982,GRK,"Killeen, TX",11298,DFW,"Dallas/Fort Worth, TX",839,829.0,-10.0,10.0,839.0,907.0,8.0,939,915.0,-24.0,0.0,,0.0,N,60.0,46.0,28.0,1.0,134.0,,,,,,,,,
2018-10-09,UA,UA_CODESHARE,UA,4288,EV,N24103,4288,11996,GSP,"Greer, SC",13930,ORD,"Chicago, IL",600,550.0,-10.0,21.0,611.0,638.0,12.0,705,650.0,-15.0,0.0,,0.0,N,125.0,120.0,87.0,1.0,577.0,,,,,,,,,
2019-07-10,DL,DL,DL,2965,DL,N366NB,2965,10423,AUS,"Austin, TX",13487,MSP,"Minneapolis, MN",1117,1113.0,-4.0,14.0,1127.0,1349.0,5.0,1400,1354.0,-6.0,0.0,,0.0,N,163.0,161.0,142.0,1.0,1042.0,,,,,,,,,
2018-09-15,UA,UA,UA,1508,UA,N38458,1508,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",515,511.0,-4.0,15.0,526.0,829.0,7.0,847,836.0,-11.0,0.0,,0.0,N,152.0,145.0,123.0,1.0,1024.0,,,,,,,,,
2018-01-11,WN,WN,WN,1244,WN,N8532S,1244,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",1740,1738.0,-2.0,8.0,1746.0,1841.0,11.0,1900,1852.0,-8.0,0.0,,0.0,N,140.0,134.0,115.0,1.0,770.0,,,,,,,,,
2018-05-23,UA,UA_CODESHARE,UA,4958,C5,N12157,4958,14321,PWM,"Portland, ME",11618,EWR,"Newark, NJ",1120,1117.0,-3.0,10.0,1127.0,1234.0,10.0,1256,1244.0,-12.0,0.0,,0.0,N,96.0,87.0,67.0,1.0,284.0,,,,,,,,,
2019-01-06,AA,AA_CODESHARE,AA,5639,OH,N712PS,5639,14100,PHL,"Philadelphia, PA",11193,CVG,"Cincinnati, OH",1505,1500.0,-5.0,10.0,1510.0,1640.0,4.0,1701,1644.0,-17.0,0.0,,0.0,N,116.0,104.0,90.0,1.0,507.0,,,,,,,,,
2019-04-26,DL,DL_CODESHARE,DL,7395,OO,N454SW,7395,14794,SGU,"St. George, UT",14869,SLC,"Salt Lake City, UT",1836,1831.0,-5.0,27.0,1858.0,1946.0,3.0,1945,1949.0,4.0,0.0,,0.0,N,69.0,78.0,48.0,1.0,272.0,,,,,,,,,
2019-01-06,WN,WN,WN,6279,WN,N8538V,6279,14107,PHX,"Phoenix, AZ",11433,DTW,"Detroit, MI",1825,1842.0,17.0,7.0,1849.0,2341.0,4.0,5,2345.0,-20.0,0.0,,0.0,N,220.0,183.0,172.0,1.0,1671.0,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,3676,MQ,N610AE,3676,13303,MIA,"Miami, FL",11193,CVG,"Cincinnati, OH",2025,2046.0,21.0,15.0,2101.0,2306.0,24.0,2307,2330.0,23.0,0.0,,0.0,N,162.0,164.0,125.0,1.0,948.0,0.0,9.0,2.0,0.0,12.0,,,,
2018-06-27,DL,DL_CODESHARE,DL,4333,OO,N679CA,4333,13487,MSP,"Minneapolis, MN",11066,CMH,"Columbus, OH",1255,1302.0,7.0,17.0,1319.0,1541.0,8.0,1551,1549.0,-2.0,0.0,,0.0,N,116.0,107.0,82.0,1.0,626.0,,,,,,,,,
2018-04-10,UA,UA_CODESHARE,UA,5249,OO,N947SW,5249,14771,SFO,"San Francisco, CA",13891,ONT,"Ontario, CA",835,826.0,-9.0,37.0,903.0,1001.0,6.0,1005,1007.0,2.0,0.0,,0.0,N,90.0,101.0,58.0,1.0,363.0,,,,,,,,,
2018-09-11,WN,WN,WN,6838,WN,N715SW,6838,12889,LAS,"Las Vegas, NV",11884,GEG,"Spokane, WA",2050,2051.0,1.0,11.0,2102.0,2251.0,3.0,2255,2254.0,-1.0,0.0,,0.0,N,125.0,123.0,109.0,1.0,806.0,,,,,,,,,
2018-12-14,DL,DL,DL,2177,DL,N861DN,2177,11433,DTW,"Detroit, MI",14635,RSW,"Fort Myers, FL",1410,1408.0,-2.0,14.0,1422.0,1703.0,4.0,1710,1707.0,-3.0,0.0,,0.0,N,180.0,179.0,161.0,1.0,1084.0,,,,,,,,,
2018-02-02,WN,WN,WN,5918,WN,N477WN,5918,13796,OAK,"Oakland, CA",13891,ONT,"Ontario, CA",2045,2045.0,0.0,10.0,2055.0,2152.0,4.0,2200,2156.0,-4.0,0.0,,0.0,N,75.0,71.0,57.0,1.0,362.0,,,,,,,,,
2018-01-22,WN,WN,WN,5935,WN,N451WN,5935,14771,SFO,"San Francisco, CA",15016,STL,"St. Louis, MO",1050,1140.0,50.0,34.0,1214.0,1733.0,3.0,1640,1736.0,56.0,0.0,,0.0,N,230.0,236.0,199.0,1.0,1735.0,0.0,0.0,36.0,0.0,20.0,,,,
2019-05-10,DL,DL_CODESHARE,DL,6297,G7,N658CA,6297,14122,PIT,"Pittsburgh, PA",11433,DTW,"Detroit, MI",846,931.0,45.0,18.0,949.0,1027.0,6.0,956,1033.0,37.0,0.0,,0.0,N,70.0,62.0,38.0,1.0,201.0,0.0,0.0,0.0,0.0,37.0,,,,
2018-03-04,DL,DL,DL,2713,DL,N321US,2713,13487,MSP,"Minneapolis, MN",13486,MSO,"Missoula, MT",2155,2224.0,29.0,12.0,2236.0,2349.0,4.0,2349,2353.0,4.0,0.0,,0.0,N,174.0,149.0,133.0,1.0,1013.0,,,,,,,,,
2019-04-16,UA,UA_CODESHARE,UA,4277,EV,N18557,4277,13931,ORF,"Norfolk, VA",11618,EWR,"Newark, NJ",1245,1239.0,-6.0,25.0,1304.0,1420.0,6.0,1430,1426.0,-4.0,0.0,,0.0,N,105.0,107.0,76.0,1.0,284.0,,,,,,,,,
2019-06-14,AA,AA,AA,2833,AA,N974AN,2833,13303,MIA,"Miami, FL",10693,BNA,"Nashville, TN",2243,2324.0,41.0,13.0,2337.0,33.0,6.0,1,39.0,38.0,0.0,,0.0,N,138.0,135.0,116.0,1.0,806.0,26.0,0.0,0.0,0.0,12.0,,,,
2019-08-26,AA,AA,AA,445,AA,N400AN,445,14107,PHX,"Phoenix, AZ",12892,LAX,"Los Angeles, CA",720,715.0,-5.0,26.0,741.0,835.0,12.0,902,847.0,-15.0,0.0,,0.0,N,102.0,92.0,54.0,1.0,370.0,,,,,,,,,
2018-11-02,AA,AA_CODESHARE,AA,5284,OH,N706PS,5284,11057,CLT,"Charlotte, NC",15249,TLH,"Tallahassee, FL",2232,2226.0,-6.0,7.0,2233.0,2343.0,7.0,2359,2350.0,-9.0,0.0,,0.0,N,87.0,84.0,70.0,1.0,386.0,,,,,,,,,
2018-01-29,NK,NK,NK,561,NK,N641NK,561,11292,DEN,"Denver, CO",12889,LAS,"Las Vegas, NV",1132,1126.0,-6.0,15.0,1141.0,1204.0,5.0,1231,1209.0,-22.0,0.0,,0.0,N,119.0,103.0,83.0,1.0,628.0,,,,,,,,,
2018-01-06,DL,DL,DL,1965,DL,N316NB,1965,12953,LGA,"New York, NY",11292,DEN,"Denver, CO",940,936.0,-4.0,15.0,951.0,1130.0,8.0,1227,1138.0,-49.0,0.0,,0.0,N,287.0,242.0,219.0,1.0,1620.0,,,,,,,,,
2019-02-08,DL,DL_CODESHARE,DL,3934,OO,N279SY,3934,11298,DFW,"Dallas/Fort Worth, TX",13487,MSP,"Minneapolis, MN",1909,1951.0,42.0,8.0,1959.0,2142.0,6.0,2146,2148.0,2.0,0.0,,0.0,N,157.0,117.0,103.0,1.0,852.0,,,,,,,,,
2019-02-13,UA,UA_CODESHARE,UA,4918,C5,N14198,4918,11066,CMH,"Columbus, OH",11618,EWR,"Newark, NJ",1305,1330.0,25.0,46.0,1416.0,1540.0,23.0,1500,1603.0,63.0,0.0,,0.0,N,115.0,153.0,84.0,1.0,463.0,0.0,0.0,63.0,0.0,0.0,,,,
2019-05-05,DL,DL,DL,2869,DL,N665DN,2869,11433,DTW,"Detroit, MI",13204,MCO,"Orlando, FL",1740,1736.0,-4.0,14.0,1750.0,2004.0,8.0,2019,2012.0,-7.0,0.0,,0.0,N,159.0,156.0,134.0,1.0,957.0,,,,,,,,,
2018-04-19,WN,WN,WN,327,WN,N437WN,327,11292,DEN,"Denver, CO",13232,MDW,"Chicago, IL",1955,2007.0,12.0,14.0,2021.0,2312.0,1.0,2310,2313.0,3.0,0.0,,0.0,N,135.0,126.0,111.0,1.0,895.0,,,,,,,,,
2018-02-19,AA,AA,AA,2380,AA,N346PR,2380,11292,DEN,"Denver, CO",13930,ORD,"Chicago, IL",1005,1008.0,3.0,40.0,1048.0,1338.0,11.0,1339,1349.0,10.0,0.0,,0.0,N,154.0,161.0,110.0,1.0,888.0,,,,,,,,,
2018-08-07,DL,DL,DL,1420,DL,N967DL,1420,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",900,859.0,-1.0,14.0,913.0,1040.0,8.0,1058,1048.0,-10.0,0.0,,0.0,N,118.0,109.0,87.0,1.0,581.0,,,,,,,,,
2018-06-25,AA,AA_CODESHARE,AA,5321,OH,N534EA,5321,11057,CLT,"Charlotte, NC",11267,DAY,"Dayton, OH",1750,1921.0,91.0,16.0,1937.0,2105.0,4.0,1912,2109.0,117.0,0.0,,0.0,N,82.0,108.0,88.0,1.0,370.0,0.0,18.0,26.0,0.0,73.0,,,,
2019-06-26,WN,WN,WN,55,WN,N7746C,55,13796,OAK,"Oakland, CA",10800,BUR,"Burbank, CA",855,853.0,-2.0,9.0,902.0,957.0,2.0,1010,959.0,-11.0,0.0,,0.0,N,75.0,66.0,55.0,1.0,325.0,,,,,,,,,
2019-11-21,AA,AA,AA,1058,AA,N164NN,1058,12892,LAX,"Los Angeles, CA",11298,DFW,"Dallas/Fort Worth, TX",700,658.0,-2.0,14.0,712.0,1142.0,7.0,1203,1149.0,-14.0,0.0,,0.0,N,183.0,171.0,150.0,1.0,1235.0,,,,,,,,,
2019-12-26,AS,AS,AS,573,AS,N260AK,573,14262,PSP,"Palm Springs, CA",14747,SEA,"Seattle, WA",1345,1408.0,23.0,10.0,1418.0,1649.0,7.0,1643,1656.0,13.0,0.0,,0.0,N,178.0,168.0,151.0,1.0,987.0,,,,,,,,,
2019-08-05,AA,AA_CODESHARE,AA,5179,OH,N553NN,5179,11057,CLT,"Charlotte, NC",11617,EWN,"New Bern/Morehead/Beaufort, NC",2023,13.0,230.0,13.0,26.0,102.0,3.0,2130,105.0,215.0,0.0,,0.0,N,67.0,52.0,36.0,1.0,221.0,215.0,0.0,0.0,0.0,0.0,2048.0,86.0,86.0,
2019-05-05,WN,WN,WN,4853,WN,N8538V,4853,11697,FLL,"Fort Lauderdale, FL",10821,BWI,"Baltimore, MD",2155,2156.0,1.0,17.0,2213.0,13.0,4.0,25,17.0,-8.0,0.0,,0.0,N,150.0,141.0,120.0,1.0,925.0,,,,,,,,,
2018-01-20,G4,G4,G4,874,G4,225NV,874,14112,PIE,"St. Petersburg, FL",10581,BGR,"Bangor, ME",1338,1330.0,-8.0,12.0,1342.0,1628.0,4.0,1645,1632.0,-13.0,0.0,,0.0,N,187.0,182.0,166.0,1.0,1394.0,,,,,,,,,
2018-06-09,DL,DL_CODESHARE,DL,3502,9E,N325PQ,3502,14307,PVD,"Providence, RI",11433,DTW,"Detroit, MI",1701,1651.0,-10.0,11.0,1702.0,1841.0,5.0,1903,1846.0,-17.0,0.0,,0.0,N,122.0,115.0,99.0,1.0,615.0,,,,,,,,,
2018-12-17,WN,WN,WN,1447,WN,N487WN,1447,12889,LAS,"Las Vegas, NV",14679,SAN,"San Diego, CA",820,824.0,4.0,11.0,835.0,923.0,6.0,925,929.0,4.0,0.0,,0.0,N,65.0,65.0,48.0,1.0,258.0,,,,,,,,,
2019-09-23,DL,DL_CODESHARE,DL,4277,OO,N448SW,4277,14520,RHI,"Rhinelander, WI",13487,MSP,"Minneapolis, MN",645,642.0,-3.0,4.0,646.0,721.0,6.0,800,727.0,-33.0,0.0,,0.0,N,75.0,45.0,35.0,1.0,190.0,,,,,,,,,
2018-11-01,F9,F9,F9,1268,F9,N341FR,1268,10140,ABQ,"Albuquerque, NM",13204,MCO,"Orlando, FL",1945,1932.0,-13.0,14.0,1946.0,40.0,24.0,123,104.0,-19.0,0.0,,0.0,N,218.0,212.0,174.0,1.0,1553.0,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3556,MQ,N941LT,3556,13930,ORD,"Chicago, IL",13230,MDT,"Harrisburg, PA",814,1009.0,115.0,29.0,1038.0,1252.0,4.0,1056,1256.0,120.0,0.0,,0.0,N,102.0,107.0,74.0,1.0,594.0,0.0,19.0,5.0,0.0,96.0,,,,
2018-10-23,WN,WN,WN,159,WN,N925WN,159,13232,MDW,"Chicago, IL",11066,CMH,"Columbus, OH",1950,2036.0,46.0,6.0,2042.0,2226.0,3.0,2200,2229.0,29.0,0.0,,0.0,N,70.0,53.0,44.0,1.0,283.0,29.0,0.0,0.0,0.0,0.0,,,,
2019-03-08,AS,AS,AS,874,AS,N536AS,874,13830,OGG,"Kahului, HI",14747,SEA,"Seattle, WA",2135,2137.0,2.0,16.0,2153.0,533.0,6.0,520,539.0,19.0,0.0,,0.0,N,345.0,362.0,340.0,1.0,2640.0,0.0,0.0,19.0,0.0,0.0,,,,
2019-01-05,WN,WN,WN,1557,WN,N566WN,1557,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",1820,1849.0,29.0,9.0,1858.0,2028.0,13.0,1955,2041.0,46.0,0.0,,0.0,N,95.0,112.0,90.0,1.0,507.0,2.0,0.0,17.0,0.0,27.0,,,,
2018-07-25,WN,WN,WN,2205,WN,N268WN,2205,13232,MDW,"Chicago, IL",10397,ATL,"Atlanta, GA",515,509.0,-6.0,8.0,517.0,735.0,9.0,805,744.0,-21.0,0.0,,0.0,N,110.0,95.0,78.0,1.0,591.0,,,,,,,,,
2018-03-14,UA,UA,UA,248,UA,N66828,248,14107,PHX,"Phoenix, AZ",13930,ORD,"Chicago, IL",914,922.0,8.0,12.0,934.0,1434.0,12.0,1441,1446.0,5.0,0.0,,0.0,N,207.0,204.0,180.0,1.0,1440.0,,,,,,,,,
2018-10-20,AA,AA,AA,2143,AA,N768US,2143,10721,BOS,"Boston, MA",11278,DCA,"Washington, DC",1300,1253.0,-7.0,17.0,1310.0,1450.0,3.0,1440,1453.0,13.0,0.0,,0.0,N,100.0,120.0,100.0,1.0,399.0,,,,,,,,,
2018-09-03,AA,AA_CODESHARE,AA,3227,OO,N753SK,3227,13930,ORD,"Chicago, IL",10693,BNA,"Nashville, TN",1820,,,,,,,1954,,,1.0,C,0.0,N,94.0,,,1.0,409.0,,,,,,,,,
2018-12-05,B6,B6,B6,601,B6,N958JB,601,12478,JFK,"New York, NY",11697,FLL,"Fort Lauderdale, FL",600,557.0,-3.0,12.0,609.0,846.0,6.0,847,852.0,5.0,0.0,,0.0,N,167.0,175.0,157.0,1.0,1069.0,,,,,,,,,
2019-04-20,UA,UA_CODESHARE,UA,5122,OO,N652BR,5122,13930,ORD,"Chicago, IL",13184,MBS,"Saginaw/Bay City/Midland, MI",1935,1926.0,-9.0,13.0,1939.0,2118.0,4.0,2147,2122.0,-25.0,0.0,,0.0,N,72.0,56.0,39.0,1.0,222.0,,,,,,,,,
2019-11-06,UA,UA,UA,1448,UA,N4888U,1448,10529,BDL,"Hartford, CT",12264,IAD,"Washington, DC",1955,1944.0,-11.0,13.0,1957.0,2055.0,5.0,2120,2100.0,-20.0,0.0,,0.0,N,85.0,76.0,58.0,1.0,326.0,,,,,,,,,
2018-10-04,AA,AA,AA,536,AA,N760US,536,14831,SJC,"San Jose, CA",14107,PHX,"Phoenix, AZ",1926,1919.0,-7.0,10.0,1929.0,2054.0,9.0,2114,2103.0,-11.0,0.0,,0.0,N,108.0,104.0,85.0,1.0,621.0,,,,,,,,,
2019-05-18,B6,B6,B6,543,B6,N587JB,543,11618,EWR,"Newark, NJ",14027,PBI,"West Palm Beach/Palm Beach, FL",2111,2056.0,-15.0,13.0,2109.0,2317.0,1.0,3,2318.0,-45.0,0.0,,0.0,N,172.0,142.0,128.0,1.0,1023.0,,,,,,,,,
2019-07-08,WN,WN,WN,410,WN,N8645A,410,11057,CLT,"Charlotte, NC",10821,BWI,"Baltimore, MD",700,704.0,4.0,12.0,716.0,816.0,4.0,820,820.0,0.0,0.0,,0.0,N,80.0,76.0,60.0,1.0,361.0,,,,,,,,,
2019-08-07,NK,NK,NK,1128,NK,N644NK,1128,12889,LAS,"Las Vegas, NV",15304,TPA,"Tampa, FL",2150,2145.0,-5.0,14.0,2159.0,453.0,5.0,510,458.0,-12.0,0.0,,0.0,N,260.0,253.0,234.0,1.0,1984.0,,,,,,,,,
2019-06-10,AA,AA_CODESHARE,AA,4069,MQ,N616AE,4069,13930,ORD,"Chicago, IL",14108,PIA,"Peoria, IL",843,914.0,31.0,22.0,936.0,1009.0,3.0,943,1012.0,29.0,0.0,,0.0,N,60.0,58.0,33.0,1.0,130.0,0.0,0.0,0.0,0.0,29.0,,,,
2018-05-03,G4,G4,G4,611,G4,866GA,611,13230,MDT,"Harrisburg, PA",14761,SFB,"Sanford, FL",1948,2007.0,19.0,10.0,2017.0,2210.0,5.0,2206,2215.0,9.0,0.0,,0.0,N,138.0,128.0,113.0,1.0,827.0,,,,,,,,,
2019-01-05,AS,AS_CODESHARE,AS,2897,QX,N638QX,2897,14771,SFO,"San Francisco, CA",14908,SNA,"Santa Ana, CA",1530,1654.0,84.0,37.0,1731.0,1844.0,5.0,1701,1849.0,108.0,0.0,,0.0,N,91.0,115.0,73.0,1.0,372.0,0.0,0.0,28.0,0.0,80.0,,,,
2019-09-11,AA,AA_CODESHARE,AA,4861,PT,N640AE,4861,14100,PHL,"Philadelphia, PA",10821,BWI,"Baltimore, MD",1643,1639.0,-4.0,26.0,1705.0,1730.0,7.0,1736,1737.0,1.0,0.0,,0.0,N,53.0,58.0,25.0,1.0,90.0,,,,,,,,,
2019-07-26,DL,DL_CODESHARE,DL,5811,CP,N619CZ,5811,14869,SLC,"Salt Lake City, UT",10800,BUR,"Burbank, CA",1115,1103.0,-12.0,14.0,1117.0,1150.0,3.0,1223,1153.0,-30.0,0.0,,0.0,N,128.0,110.0,93.0,1.0,574.0,,,,,,,,,
2019-06-12,UA,UA,UA,384,UA,N38467,384,14679,SAN,"San Diego, CA",14771,SFO,"San Francisco, CA",2010,1959.0,-11.0,20.0,2019.0,2121.0,3.0,2149,2124.0,-25.0,0.0,,0.0,N,99.0,85.0,62.0,1.0,447.0,,,,,,,,,
2018-03-22,F9,F9,F9,1037,F9,N902FR,1037,14100,PHL,"Philadelphia, PA",14635,RSW,"Fort Myers, FL",950,940.0,-10.0,41.0,1021.0,1245.0,8.0,1255,1253.0,-2.0,0.0,,0.0,N,185.0,193.0,144.0,1.0,993.0,,,,,,,,,
2019-06-19,DL,DL_CODESHARE,DL,6240,G7,N390CA,6240,11433,DTW,"Detroit, MI",13485,MSN,"Madison, WI",1748,1826.0,38.0,14.0,1840.0,1832.0,3.0,1807,1835.0,28.0,0.0,,0.0,N,79.0,69.0,52.0,1.0,311.0,28.0,0.0,0.0,0.0,0.0,,,,
2018-12-26,WN,WN,WN,371,WN,N960WN,371,10140,ABQ,"Albuquerque, NM",14831,SJC,"San Jose, CA",940,944.0,4.0,15.0,959.0,1103.0,3.0,1110,1106.0,-4.0,0.0,,0.0,N,150.0,142.0,124.0,1.0,870.0,,,,,,,,,
2018-10-27,B6,B6,B6,487,B6,N945JB,487,10721,BOS,"Boston, MA",12892,LAX,"Los Angeles, CA",1049,1047.0,-2.0,16.0,1103.0,1334.0,4.0,1402,1338.0,-24.0,0.0,,0.0,N,373.0,351.0,331.0,1.0,2611.0,,,,,,,,,
2019-07-07,UA,UA,UA,2375,UA,N34137,2375,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1449,1959.0,310.0,22.0,2021.0,2233.0,14.0,1745,2247.0,302.0,0.0,,0.0,N,176.0,168.0,132.0,1.0,937.0,0.0,14.0,0.0,0.0,288.0,,,,
2019-03-11,DL,DL,DL,1278,DL,N368NB,1278,13198,MCI,"Kansas City, MO",12892,LAX,"Los Angeles, CA",1530,1523.0,-7.0,13.0,1536.0,1657.0,7.0,1711,1704.0,-7.0,0.0,,0.0,N,221.0,221.0,201.0,1.0,1363.0,,,,,,,,,
2019-08-18,AA,AA,AA,579,AA,N744P,579,14100,PHL,"Philadelphia, PA",13198,MCI,"Kansas City, MO",820,917.0,57.0,15.0,932.0,1050.0,5.0,1013,1055.0,42.0,0.0,,0.0,N,173.0,158.0,138.0,1.0,1038.0,42.0,0.0,0.0,0.0,0.0,,,,
2019-09-13,B6,B6,B6,180,B6,N821JB,180,12954,LGB,"Long Beach, CA",12889,LAS,"Las Vegas, NV",1811,1852.0,41.0,8.0,1900.0,1939.0,9.0,1918,1948.0,30.0,0.0,,0.0,N,67.0,56.0,39.0,1.0,231.0,2.0,0.0,0.0,0.0,28.0,,,,
2019-07-22,AS,AS_CODESHARE,AS,3299,KS,N686PA,3299,11445,DUT,"Unalaska, AK",10299,ANC,"Anchorage, AK",1250,1300.0,10.0,6.0,1306.0,1515.0,3.0,1505,1518.0,13.0,0.0,,0.0,N,135.0,138.0,129.0,1.0,792.0,,,,,,,,,
2019-08-07,AS,AS,AS,98,AS,N477AS,98,10299,ANC,"Anchorage, AK",14747,SEA,"Seattle, WA",200,251.0,51.0,8.0,259.0,648.0,20.0,625,708.0,43.0,0.0,,0.0,N,205.0,197.0,169.0,1.0,1448.0,14.0,0.0,0.0,0.0,29.0,,,,
2019-01-10,AA,AA_CODESHARE,AA,3795,MQ,N824AE,3795,11298,DFW,"Dallas/Fort Worth, TX",14783,SGF,"Springfield, MO",1220,1233.0,13.0,29.0,1302.0,1357.0,3.0,1337,1400.0,23.0,0.0,,0.0,N,77.0,87.0,55.0,1.0,364.0,0.0,0.0,10.0,0.0,13.0,,,,
2019-02-04,DL,DL,DL,748,DL,N776DE,748,14747,SEA,"Seattle, WA",10423,AUS,"Austin, TX",1735,1833.0,58.0,20.0,1853.0,19.0,6.0,2329,25.0,56.0,0.0,,0.0,N,234.0,232.0,206.0,1.0,1770.0,0.0,56.0,0.0,0.0,0.0,,,,
2019-04-30,WN,WN,WN,193,WN,N202WN,193,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",915,933.0,18.0,10.0,943.0,1039.0,5.0,1040,1044.0,4.0,0.0,,0.0,N,85.0,71.0,56.0,1.0,397.0,,,,,,,,,
2018-03-17,WN,WN,WN,2572,WN,N910WN,2572,13796,OAK,"Oakland, CA",13891,ONT,"Ontario, CA",2100,2056.0,-4.0,9.0,2105.0,2158.0,5.0,2215,2203.0,-12.0,0.0,,0.0,N,75.0,67.0,53.0,1.0,362.0,,,,,,,,,
2019-09-17,WN,WN,WN,1659,WN,N8629A,1659,15016,STL,"St. Louis, MO",11292,DEN,"Denver, CO",1445,1448.0,3.0,8.0,1456.0,1545.0,5.0,1600,1550.0,-10.0,0.0,,0.0,N,135.0,122.0,109.0,1.0,770.0,,,,,,,,,
2018-10-09,UA,UA,UA,282,UA,N13113,282,11618,EWR,"Newark, NJ",11292,DEN,"Denver, CO",803,801.0,-2.0,18.0,819.0,946.0,10.0,1010,956.0,-14.0,0.0,,0.0,N,247.0,235.0,207.0,1.0,1605.0,,,,,,,,,
2019-10-22,WN,WN,WN,1712,WN,N7852A,1712,13495,MSY,"New Orleans, LA",10397,ATL,"Atlanta, GA",1500,1501.0,1.0,12.0,1513.0,1708.0,7.0,1730,1715.0,-15.0,0.0,,0.0,N,90.0,74.0,55.0,1.0,425.0,,,,,,,,,
2019-12-26,AA,AA_CODESHARE,AA,4477,YX,N415YX,4477,10397,ATL,"Atlanta, GA",14100,PHL,"Philadelphia, PA",1350,1343.0,-7.0,17.0,1400.0,1529.0,15.0,1549,1544.0,-5.0,0.0,,0.0,N,119.0,121.0,89.0,1.0,666.0,,,,,,,,,
2018-07-16,UA,UA,UA,980,UA,N39416,980,12264,IAD,"Washington, DC",11292,DEN,"Denver, CO",1705,1735.0,30.0,42.0,1817.0,1954.0,6.0,1907,2000.0,53.0,0.0,,0.0,N,242.0,265.0,217.0,1.0,1452.0,0.0,30.0,23.0,0.0,0.0,,,,
2019-10-07,DL,DL_CODESHARE,DL,3578,OO,N632SK,3578,13487,MSP,"Minneapolis, MN",14633,RST,"Rochester, MN",1125,1126.0,1.0,24.0,1150.0,1209.0,4.0,1219,1213.0,-6.0,0.0,,0.0,N,54.0,47.0,19.0,1.0,76.0,,,,,,,,,
