departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
40.0,40.0,511000.0,2000.0,1137.0,0.0,0.0,100.0,2213.0,1005.0,C5,20445,"Commutair Aka Champlain Enterprises, Inc.",D,C5,"Commutair Aka Champlain Enterprises, Inc.",1,6,12264,30852,IAD,"Washington, DC",US,United States,14524,34524,RIC,"Richmond, VA",US,United States,6,675,1,2018,2,1,F,DU
1.0,1.0,284308.0,0.0,0.0,117178.0,0.0,1950.0,282.0,262.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14730,33044,SDF,"Louisville, KY",US,United States,14057,34057,PDX,"Portland, OR",US,United States,8,821,2,2018,11,4,G,DU
1.0,1.0,15200.0,76.0,72.0,0.0,0.0,785.0,137.0,119.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,15376,30436,TUS,"Tucson, AZ",US,United States,10558,30558,BFF,"Scottsbluff, NE",US,United States,6,673,1,2018,8,2,F,DU
4.0,4.0,173600.0,700.0,660.0,0.0,0.0,369.0,328.0,274.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,10800,32575,BUR,"Burbank, CA",US,United States,6,614,1,2018,2,1,F,DU
4.0,4.0,32000.0,0.0,0.0,8970.0,0.0,706.0,633.0,600.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,15381,35381,TVF,"Thief River Falls, MN",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,1,110,2,2016,2,2,G,DU
14.0,14.0,450800.0,1990.0,1460.0,1501.0,0.0,314.0,979.0,737.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,619,1,2016,11,1,F,DU
0.0,8.0,493920.0,1872.0,1343.0,748.0,5937.0,594.0,911.0,725.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,623,1,2016,2,2,F,DU
0.0,2.0,1706.0,6.0,1.0,0.0,0.0,130.0,103.0,95.0,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,12370,32370,IRC,"Circle, AK",US,United States,11630,31517,FAI,"Fairbanks, AK",US,United States,0,79,3,2015,2,1,F,DU
27.0,25.0,216250.0,925.0,581.0,376.0,0.0,212.0,2002.0,1502.0,PT,20427,Piedmont Airlines,D,PT,Piedmont Airlines,1,6,14100,34100,PHL,"Philadelphia, PA",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,4,483,1,2015,12,1,F,DU
0.0,6.0,7200.0,4.0,0.0,264.0,0.0,112.0,344.0,321.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13894,33894,OOK,"Toksook, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,2,2017,6,1,G,DU
102.0,102.0,3014100.0,13056.0,10959.0,5586.0,18396.0,337.0,8828.0,5611.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,698,1,2015,1,1,F,DU
90.0,90.0,144000.0,720.0,522.0,0.0,0.0,259.0,7011.0,5850.0,4B,21599,Boutique Air,D,4B,Boutique Air,1,6,12892,32575,LAX,"Los Angeles, CA",US,United States,13194,33194,MCE,"Merced, CA",US,United States,4,479,1,2019,10,1,F,DU
0.0,31.0,4096607.0,15003.0,11435.0,412361.0,0.0,7919.0,0.0,0.0,QF,19566,Qantas Airways Ltd.,I,QF,Qantas Airways Ltd.,0,0,13243,33238,MEL,"Melbourne, Australia",AU,Australia,12892,32575,LAX,"Los Angeles, CA",US,United States,8,882,1,2017,7,16,F,IF
0.0,30.0,2798400.0,6900.0,5431.0,179335.0,0.0,6151.0,0.0,0.0,MU,19958,China Eastern Airlines,I,MU,China Eastern Airlines,0,0,14771,32457,SFO,"San Francisco, CA",US,United States,14309,34309,PVG,"Shanghai, China",CN,China,6,696,1,2015,11,13,F,IF
31.0,31.0,2323676.0,7440.0,4748.0,468016.0,841.0,3945.0,17440.0,16314.0,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,16321,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,11618,31703,EWR,"Newark, NJ",US,United States,6,624,1,2019,1,8,F,IU
17.0,17.0,343570.0,1322.0,1063.0,0.0,0.0,789.0,2379.0,1840.0,YV,20378,Mesa Airlines Inc.,L,YV,Mesa Airlines Inc.,2,2,14107,30466,PHX,"Phoenix, AZ",US,United States,13594,33594,MZT,"Mazatlan, Mexico",MX,Mexico,6,638,1,2016,12,2,F,IU
3.0,3.0,45600.0,228.0,155.0,0.0,0.0,554.0,311.0,247.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,10849,30849,BZN,"Bozeman, MT",US,United States,6,673,1,2019,5,2,F,DU
0.0,117.0,2114110.0,8889.0,7661.0,471.0,0.0,359.0,0.0,0.0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,11278,30852,DCA,"Washington, DC",US,United States,6,673,1,2018,6,1,F,IF
0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,MW,21242,"Mokulele Flight Services, Inc.",D,MW,"Mokulele Flight Services, Inc.",1,5,12549,32549,JRF,"Kapolei, HI",US,United States,12174,32174,HNM,"Hana, HI",US,United States,4,416,1,2016,6,1,F,DU
93.0,89.0,898010.0,3916.0,3069.0,0.0,0.0,419.0,9386.0,6102.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,12953,31703,LGA,"New York, NY",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,676,1,2018,6,1,F,DU
4.0,4.0,131480.0,596.0,393.0,6.0,0.0,151.0,243.0,117.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12217,30255,HSV,"Huntsville, AL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,655,1,2016,3,1,F,DU
29.0,29.0,3349668.0,7308.0,6760.0,544278.0,112750.0,5456.0,18025.0,17082.0,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,6,889,1,2018,7,11,F,IU
118.0,102.0,1259700.0,5100.0,4625.0,0.0,0.0,357.0,10837.0,6821.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,12953,31703,LGA,"New York, NY",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,675,1,2017,7,1,F,IU
1.0,1.0,122000.0,258.0,252.0,0.0,0.0,1523.0,238.0,196.0,US,20355,US Airways Inc.,L,US,US Airways Inc.,3,3,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,14100,34100,PHL,"Philadelphia, PA",US,United States,6,696,1,2015,3,4,F,IU
16.0,16.0,624266.0,2398.0,1903.0,1580.0,0.0,290.0,957.0,705.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10713,30713,BOI,"Boise, ID",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,694,1,2015,2,1,F,DU
0.0,1.0,1600.0,8.0,7.0,0.0,0.0,0.0,35.0,27.0,4B,21599,Boutique Air,D,4B,Boutique Air,1,6,14057,34057,PDX,"Portland, OR",US,United States,14057,34057,PDX,"Portland, OR",US,United States,4,479,1,2018,2,1,F,DU
4.0,4.0,196360.0,720.0,664.0,0.0,0.0,2057.0,1139.0,1035.0,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,10411,30411,AUA,"Aruba, Aruba",AW,Aruba,10721,30721,BOS,"Boston, MA",US,United States,6,888,1,2018,7,5,F,IU
0.0,4.0,30960.0,116.0,41.0,1027.0,296.0,127.0,168.0,141.0,7H,20327,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska",D,7H,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska",1,5,10304,30304,ANI,"Aniak, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,4,483,3,2019,4,1,F,DU
36.0,36.0,1816200.0,6552.0,5194.0,7952.0,847.0,1013.0,5911.0,4911.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,699,1,2016,11,3,F,DU
52.0,52.0,94640.0,416.0,309.0,0.0,0.0,186.0,4680.0,4056.0,3E,21253,"Multi-Aero, Inc. d/b/a Air Choice One",D,0MQ,"Multi-Aero, Inc. d/b/a Air Choice One",1,6,13930,30977,ORD,"Chicago, IL",US,United States,10744,30744,BRL,"Burlington, IA",US,United States,4,415,1,2017,7,1,F,DU
9.0,9.0,307200.0,1116.0,1010.0,7.0,0.0,763.0,1155.0,989.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,612,1,2018,5,2,F,DU
0.0,2.0,6800.0,18.0,18.0,0.0,0.0,57.0,41.0,34.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15887,35887,WWT,"Newtok, AK",US,United States,11227,31227,CYF,"Chefornak, AK",US,United States,4,416,1,2017,2,1,L,DU
23.0,23.0,277932.0,0.0,0.0,121179.0,0.0,131.0,1057.0,842.0,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,14689,34689,SBA,"Santa Barbara, CA",US,United States,13891,32575,ONT,"Ontario, CA",US,United States,4,441,2,2016,3,1,G,DU
2.0,2.0,65400.0,248.0,192.0,116.0,728.0,666.0,223.0,177.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,612,1,2015,1,2,F,DU
6.0,6.0,260400.0,1050.0,813.0,814.0,0.0,1047.0,839.0,731.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,614,1,2017,1,3,F,DU
31.0,30.0,1991135.0,8070.0,5317.0,44263.0,56773.0,7417.0,27178.0,26255.0,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,15092,35092,SYD,"Sydney, Australia",AU,Australia,6,627,1,2015,5,15,F,IU
0.0,9.0,1683000.0,0.0,0.0,951229.0,0.0,954.0,0.0,0.0,LH,19554,Lufthansa German Airlines,I,LH,Lufthansa German Airlines,0,0,14747,30559,SEA,"Seattle, WA",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,7,740,2,2018,11,2,G,DF
1.0,1.0,38879.0,157.0,146.0,0.0,0.0,1532.0,221.0,201.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,694,1,2019,11,4,F,DU
2.0,1.0,13500.0,50.0,0.0,0.0,0.0,1247.0,262.0,207.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,629,1,2018,2,3,F,DU
0.0,1.0,3400.0,9.0,0.0,0.0,0.0,68.0,34.0,29.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12807,32807,KSM,"St. Mary's, AK",US,United States,14627,34627,RSH,"Russian Mission, AK",US,United States,4,416,3,2019,9,1,L,DU
32.0,32.0,681070.0,2432.0,2157.0,104.0,10340.0,842.0,4652.0,3682.0,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,15370,34653,TUL,"Tulsa, OK",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,638,1,2019,6,2,F,DU
21.0,21.0,73500.0,0.0,0.0,21508.0,0.0,156.0,1623.0,1462.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12132,32132,HII,"Lake Havasu City, AZ",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,4,416,2,2019,6,1,G,DU
14.0,14.0,1369200.0,0.0,0.0,1125849.0,0.0,812.0,1914.0,1722.0,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,625,2,2015,11,2,G,DU
1.0,3.0,104285.0,432.0,345.0,0.0,0.0,1045.0,492.0,422.0,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,13594,33594,MZT,"Mazatlan, Mexico",MX,Mexico,12892,32575,LAX,"Los Angeles, CA",US,United States,6,617,1,2016,8,3,F,IU
2.0,2.0,26000.0,130.0,86.0,0.0,0.0,469.0,183.0,138.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,13256,33256,MFE,"Mission/McAllen/Edinburg, TX",US,United States,6,631,1,2018,4,1,F,DU
0.0,1.0,91001.0,282.0,274.0,0.0,0.0,916.0,0.0,0.0,RV,21610,Air Canada rouge LP,I,RV,Air Canada rouge LP,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,12451,31136,JAX,"Jacksonville, FL",US,United States,6,626,1,2017,1,2,F,IF
87.0,87.0,1548600.0,6612.0,6029.0,10963.0,0.0,234.0,5375.0,4406.0,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,11603,31603,EUG,"Eugene, OR",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,4,482,1,2015,5,1,F,DU
86.0,86.0,2975600.0,12298.0,11441.0,12115.0,0.0,472.0,6698.0,5243.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,612,1,2019,9,1,F,DU
16.0,16.0,464000.0,2320.0,1787.0,0.0,0.0,1185.0,2892.0,2457.0,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,15304,33195,TPA,"Tampa, FL",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,698,1,2019,4,3,F,DU
19.0,19.0,2255138.0,0.0,0.0,877853.0,905.0,223.0,1082.0,799.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,11884,31884,GEG,"Spokane, WA",US,United States,10559,30559,BFI,"Seattle, WA",US,United States,6,626,2,2018,10,1,G,DU
1.0,1.0,15200.0,76.0,0.0,0.0,0.0,1557.0,201.0,186.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11109,30189,COS,"Colorado Springs, CO",US,United States,10135,30135,ABE,"Allentown/Bethlehem/Easton, PA",US,United States,6,673,1,2019,9,4,F,DU
0.0,1.0,132700.0,308.0,63.0,4017.0,0.0,3265.0,0.0,0.0,VS,19682,Virgin Atlantic Airways,I,VS,Virgin Atlantic Airways,0,0,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,10721,30721,BOS,"Boston, MA",US,United States,8,874,1,2019,11,7,F,IF
31.0,31.0,2142411.0,8277.0,6316.0,234402.0,7251.0,7806.0,28605.0,27256.0,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10716,30716,BOM,"Mumbai, India",IN,India,6,627,1,2018,3,16,F,IU
27.0,27.0,934200.0,3861.0,3036.0,0.0,0.0,473.0,2717.0,1890.0,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,11868,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,6,612,1,2019,3,1,F,IU
0.0,6.0,634009.0,1908.0,1461.0,0.0,0.0,1597.0,0.0,0.0,PR,19564,Philippine Airlines Inc.,I,PR,Philippine Airlines Inc.,0,0,12016,32016,GUM,"Guam, TT",US,United States,13408,33408,MNL,"Manila, Philippines",PH,Philippines,6,696,1,2019,7,4,F,IF
77.0,76.0,2705600.0,9722.0,8036.0,1311.0,0.0,675.0,8359.0,6547.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,698,1,2016,4,2,F,DU
0.0,2.0,11000.0,32.0,20.0,2210.0,0.0,67.0,64.0,51.0,KO,20341,Alaska Central Express,D,KO,Alaska Central Express,1,5,15293,35293,TOG,"Togiak, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,4,405,1,2019,9,1,L,DU
30.0,30.0,456000.0,2280.0,1788.0,0.0,0.0,1492.0,6235.0,5464.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,15096,35096,SYR,"Syracuse, NY",US,United States,6,673,1,2019,9,3,F,DU
19.0,19.0,2416824.0,0.0,0.0,1729221.0,0.0,177.0,1231.0,688.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13930,30977,ORD,"Chicago, IL",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,626,2,2017,8,1,G,DU
1.0,1.0,36400.0,182.0,91.0,0.0,0.0,1491.0,196.0,178.0,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,11292,30325,DEN,"Denver, CO",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,694,1,2019,6,3,F,DU
73.0,66.0,1438998.0,5016.0,2837.0,0.0,0.0,949.0,9593.0,7784.0,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,673,1,2019,1,2,F,DU
1.0,1.0,34000.0,166.0,124.0,0.0,0.0,613.0,108.0,78.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,655,1,2016,7,2,F,DU
40.0,40.0,536500.0,2000.0,1669.0,0.0,0.0,964.0,6342.0,5387.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,13264,33264,MFR,"Medford, OR",US,United States,6,629,1,2015,7,2,F,DU
65.0,65.0,1240980.0,4485.0,2795.0,0.0,0.0,660.0,7815.0,6085.0,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,677,1,2019,10,2,F,DU
4.0,4.0,90000.0,304.0,259.0,0.0,0.0,842.0,554.0,406.0,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,15370,34653,TUL,"Tulsa, OK",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,638,1,2015,12,2,F,DU
1.0,1.0,80700.0,209.0,173.0,0.0,60.0,2174.0,345.0,318.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,12889,32211,LAS,"Las Vegas, NV",US,United States,6,626,1,2019,2,5,F,DU
0.0,1.0,49760.0,72.0,49.0,0.0,0.0,901.0,134.0,112.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,622,1,2019,4,2,L,DU
0.0,46.0,1512020.0,6853.0,6062.0,579.0,11537.0,549.0,5013.0,4115.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10529,30529,BDL,"Hartford, CT",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,655,1,2015,5,2,F,DU
0.0,1.0,35000.0,155.0,0.0,0.0,0.0,1075.0,181.0,153.0,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",D,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13230,32070,MDT,"Harrisburg, PA",US,United States,10185,30185,AEX,"Alexandria, LA",US,United States,6,655,1,2018,7,3,L,DU
19.0,19.0,647112.0,2850.0,2725.0,69.0,0.0,1120.0,3165.0,2698.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,694,1,2019,3,3,F,DU
115.0,114.0,1267452.0,5700.0,4680.0,0.0,0.0,576.0,12429.0,9564.0,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,11292,30325,DEN,"Denver, CO",US,United States,12389,32389,ISN,"Williston, ND",US,United States,6,675,1,2019,8,2,F,DU
0.0,2.0,80640.0,320.0,291.0,0.0,0.0,340.0,286.0,145.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,614,1,2017,8,1,F,DU
0.0,18.0,43371.0,156.0,68.0,2267.0,0.0,41.0,408.0,300.0,X4,21386,Air Excursions LLC,D,X4,Air Excursions LLC,1,5,12523,32523,JNU,"Juneau, AK",US,United States,11997,31997,GST,"Gustavus, AK",US,United States,1,194,1,2017,9,1,F,DU
109.0,105.0,2289315.0,7980.0,6120.0,0.0,220.0,488.0,12305.0,9024.0,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,11618,31703,EWR,"Newark, NJ",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,673,1,2018,4,1,F,DU
0.0,6.0,25200.0,54.0,49.0,0.0,0.0,100.0,270.0,252.0,MW,21242,"Mokulele Flight Services, Inc.",D,MW,"Mokulele Flight Services, Inc.",1,5,12173,32134,HNL,"Honolulu, HI",US,United States,13830,33830,OGG,"Kahului, HI",US,United States,4,416,1,2015,1,1,F,DU
40.0,38.0,1538300.0,6080.0,3626.0,1913.0,0.0,235.0,3376.0,1864.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,614,1,2018,5,1,F,DU
0.0,9.0,401168.0,1566.0,893.0,0.0,0.0,1114.0,0.0,0.0,WS,20229,Westjet,I,WS,Westjet,0,0,16229,31215,YVR,"Vancouver, Canada",CA,Canada,14262,34262,PSP,"Palm Springs, CA",US,United States,6,614,1,2015,6,3,F,IF
0.0,1.0,43795.0,162.0,116.0,0.0,0.0,450.0,85.0,68.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13204,31454,MCO,"Orlando, FL",US,United States,12323,32323,ILM,"Wilmington, NC",US,United States,6,614,1,2017,3,1,L,DU
0.0,1.0,1000.0,5.0,1.0,0.0,0.0,10.0,21.0,10.0,SNK,20226,Spernak Airways Inc.,D,SNK,Spernak Airways Inc.,1,5,15934,35934,XWA,"Granite Point, AK",US,United States,15406,35406,TYE,"Tyonek, AK",US,United States,0,35,1,2015,3,1,L,DU
38.0,38.0,1649200.0,6650.0,5599.0,29023.0,0.0,391.0,3297.0,2434.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,614,1,2015,4,1,F,DU
9.0,9.0,390600.0,1800.0,1260.0,0.0,0.0,2521.0,2651.0,2472.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2019,2,6,F,DU
6.0,6.0,193200.0,858.0,764.0,962.0,0.0,543.0,616.0,465.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14057,34057,PDX,"Portland, OR",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,6,619,1,2017,5,2,F,DU
0.0,1.0,28200.0,36.0,10.0,0.0,0.0,999.0,153.0,140.0,37Q,21875,"Hillwood Airways, LLC  f/k/a   ATX Air Services, LLC",D,37Q,"Hillwood Airways, LLC  f/k/a   ATX Air Services, LLC",1,4,11259,30194,DAL,"Dallas, TX",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,612,3,2019,6,2,L,DU
30.0,30.0,456000.0,2280.0,1545.0,0.0,0.0,344.0,2134.0,1551.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,10713,30713,BOI,"Boise, ID",US,United States,6,673,1,2015,11,1,F,DU
0.0,1.0,1600.0,8.0,7.0,0.0,0.0,2261.0,276.0,264.0,27Q,21652,"Jet Aviation Flight Services, Inc.",D,27Q,"Jet Aviation Flight Services, Inc.",1,1,12892,32575,LAX,"Los Angeles, CA",US,United States,14711,34711,SCE,"State College, PA",US,United States,6,682,1,2017,12,5,L,DU
0.0,1.0,1650.0,9.0,0.0,0.0,0.0,71.0,33.0,26.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,12853,32853,KWN,"Quinhagak, AK",US,United States,1,194,1,2016,4,1,L,DU
27.0,27.0,1049733.0,4239.0,3532.0,10831.0,760.0,760.0,4034.0,3031.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,694,1,2019,10,2,F,DU
119.0,109.0,1090000.0,5450.0,4560.0,0.0,0.0,748.0,14042.0,11254.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,675,1,2015,3,2,F,DU
2.0,2.0,27000.0,100.0,0.0,0.0,0.0,953.0,306.0,239.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines LLC,2,2,12266,31453,IAH,"Houston, TX",US,United States,14696,34696,SBN,"South Bend, IN",US,United States,6,629,1,2019,4,2,F,DU
41.0,40.0,400000.0,2000.0,1806.0,0.0,0.0,299.0,3250.0,2158.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11423,31423,DSM,"Des Moines, IA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2016,4,1,F,DU
